Matrix at level 0:
0

Matrix at level 1:
3,4
1,2

Matrix at level 2:
15,16,19,20
13,14,17,18
7,8,11,12
5,6,9,10

Matrix at level 3:
63,64,67,68,79,80,83,84
1493,1494,1497,1498,1509,1510,1513,1514,1557,1558,1561,1562,1573,1574,1577,1578,1749,1750,1753,1754,1765,1766,1769,1770,1813,1814,1817,1818,1829,1830,1833,1834,2517,2518,2521,2522,2533,2534,2537,2538,2581,2582,2585,2586,2597,2598,2601,2602,2773,2774,2777,2778,2789,2790,2793,2794,2837,2838,2841,2842,2853,2854,2857,2858
1407,1408,1411,1412,1423,1424,1427,1428,1471,1472,1475,1476,1487,1488,1491,1492,1663,1664,1667,1668,1679,1680,1683,1684,1727,1728,1731,1732,1743,1744,1747,1748,2431,2432,2435,2436,2447,2448,2451,2452,2495,2496,2499,2500,2511,2512,2515,2516,2687,2688,2691,2692,2703,2704,2707,2708,2751,2752,2755,2756,2767,2768,2771,2772
1405,1406,1409,1410,1421,1422,1425,1426,1469,1470,1473,1474,1485,1486,1489,1490,1661,1662,1665,1666,1677,1678,1681,1682,1725,1726,1729,1730,1741,1742,1745,1746,2429,2430,2433,2434,2445,2446,2449,2450,2493,2494,2497,2498,2509,2510,2513,2514,2685,2686,2689,2690,2701,2702,2705,2706,2749,2750,2753,2754,2765,2766,2769,2770
1399,1400,1403,1404,1415,1416,1419,1420,1463,1464,1467,1468,1479,1480,1483,1484,1655,1656,1659,1660,1671,1672,1675,1676,1719,1720,1723,1724,1735,1736,1739,1740,2423,2424,2427,2428,2439,2440,2443,2444,2487,2488,2491,2492,2503,2504,2507,2508,2679,2680,2683,2684,2695,2696,2699,2700,2743,2744,2747,2748,2759,2760,2763,2764
1397,1398,1401,1402,1413,1414,1417,1418,1461,1462,1465,1466,1477,1478,1481,1482,1653,1654,1657,1658,1669,1670,1673,1674,1717,1718,1721,1722,1733,1734,1737,1738,2421,2422,2425,2426,2437,2438,2441,2442,2485,2486,2489,2490,2501,2502,2505,2506,2677,2678,2681,2682,2693,2694,2697,2698,2741,2742,2745,2746,2757,2758,2761,2762
1375,1376,1379,1380,1391,1392,1395,1396,1439,1440,1443,1444,1455,1456,1459,1460,1631,1632,1635,1636,1647,1648,1651,1652,1695,1696,1699,1700,1711,1712,1715,1716,2399,2400,2403,2404,2415,2416,2419,2420,2463,2464,2467,2468,2479,2480,2483,2484,2655,2656,2659,2660,2671,2672,2675,2676,2719,2720,2723,2724,2735,2736,2739,2740
1373,1374,1377,1378,1389,1390,1393,1394,1437,1438,1441,1442,1453,1454,1457,1458,1629,1630,1633,1634,1645,1646,1649,1650,1693,1694,1697,1698,1709,1710,1713,1714,2397,2398,2401,2402,2413,2414,2417,2418,2461,2462,2465,2466,2477,2478,2481,2482,2653,2654,2657,2658,2669,2670,2673,2674,2717,2718,2721,2722,2733,2734,2737,2738
1367,1368,1371,1372,1383,1384,1387,1388,1431,1432,1435,1436,1447,1448,1451,1452,1623,1624,1627,1628,1639,1640,1643,1644,1687,1688,1691,1692,1703,1704,1707,1708,2391,2392,2395,2396,2407,2408,2411,2412,2455,2456,2459,2460,2471,2472,2475,2476,2647,2648,2651,2652,2663,2664,2667,2668,2711,2712,2715,2716,2727,2728,2731,2732
1365,1366,1369,1370,1381,1382,1385,1386,1429,1430,1433,1434,1445,1446,1449,1450,1621,1622,1625,1626,1637,1638,1641,1642,1685,1686,1689,1690,1701,1702,1705,1706,2389,2390,2393,2394,2405,2406,2409,2410,2453,2454,2457,2458,2469,2470,2473,2474,2645,2646,2649,2650,2661,2662,2665,2666,2709,2710,2713,2714,2725,2726,2729,2730

Matrix at level 7:
16383,16384,16387,16388,16399,16400,16403,16404,16447,16448,16451,16452,16463,16464,16467,16468,16639,16640,16643,16644,16655,16656,16659,16660,16703,16704,16707,16708,16719,16720,16723,16724,17407,17408,17411,17412,17423,17424,17427,17428,17471,17472,17475,17476,17487,17488,17491,17492,17663,17664,17667,17668,17679,17680,17683,17684,17727,17728,17731,17732,17743,17744,17747,17748,20479,20480,20483,20484,20495,20496,20499,20500,20543,20544,20547,20548,20559,20560,20563,20564,20735,20736,20739,20740,20751,20752,20755,20756,20799,20800,20803,20804,20815,20816,20819,20820,21503,21504,21507,21508,21519,21520,21523,21524,21567,21568,21571,21572,21583,21584,21587,21588,21759,21760,21763,21764,21775,21776,21779,21780,21823,21824,21827,21828,21839,21840,21843,21844
16381,16382,16385,16386,16397,16398,16401,16402,16445,16446,16449,16450,16461,16462,16465,16466,16637,16638,16641,16642,16653,16654,16657,16658,16701,16702,16705,16706,16717,16718,16721,16722,17405,17406,17409,17410,17421,17422,17425,17426,17469,17470,17473,17474,17485,17486,17489,17490,17661,17662,17665,17666,17677,17678,17681,17682,17725,17726,17729,17730,17741,17742,17745,17746,20477,20478,20481,20482,20493,20494,20497,20498,20541,20542,20545,20546,20557,20558,20561,20562,20733,20734,20737,20738,20749,20750,20753,20754,20797,20798,20801,20802,20813,20814,20817,20818,21501,21502,21505,21506,21517,21518,21521,21522,21565,21566,21569,21570,21581,21582,21585,21586,21757,21758,21761,21762,21773,21774,21777,21778,21821,21822,21825,21826,21837,21838,21841,21842
16375,16376,16379,16380,16391,16392,16395,16396,16439,16440,16443,16444,16455,16456,16459,16460,16631,16632,16635,16636,16647,16648,16651,16652,16695,16696,16699,16700,16711,16712,16715,16716,17399,17400,17403,17404,17415,17416,17419,17420,17463,17464,17467,17468,17479,17480,17483,17484,17655,17656,17659,17660,17671,17672,17675,17676,17719,17720,17723,17724,17735,17736,17739,17740,20471,20472,20475,20476,20487,20488,20491,20492,20535,20536,20539,20540,20551,20552,20555,20556,20727,20728,20731,20732,20743,20744,20747,20748,20791,20792,20795,20796,20807,20808,20811,20812,21495,21496,21499,21500,21511,21512,21515,21516,21559,21560,21563,21564,21575,21576,21579,21580,21751,21752,21755,21756,21767,21768,21771,21772,21815,21816,21819,21820,21831,21832,21835,21836
16373,16374,16377,16378,16389,16390,16393,16394,16437,16438,16441,16442,16453,16454,16457,16458,16629,16630,16633,16634,16645,16646,16649,16650,16693,16694,16697,16698,16709,16710,16713,16714,17397,17398,17401,17402,17413,17414,17417,17418,17461,17462,17465,17466,17477,17478,17481,17482,17653,17654,17657,17658,17669,17670,17673,17674,17717,17718,17721,17722,17733,17734,17737,17738,20469,20470,20473,20474,20485,20486,20489,20490,20533,20534,20537,20538,20549,20550,20553,20554,20725,20726,20729,20730,20741,20742,20745,20746,20789,20790,20793,20794,20805,20806,20809,20810,21493,21494,21497,21498,21509,21510,21513,21514,21557,21558,21561,21562,21573,21574,21577,21578,21749,21750,21753,21754,21765,21766,21769,21770,21813,21814,21817,21818,21829,21830,21833,21834
16351,16352,16355,16356,16367,16368,16371,16372,16415,16416,16419,16420,16431,16432,16435,16436,16607,16608,16611,16612,16623,16624,16627,16628,16671,16672,16675,16676,16687,16688,16691,16692,17375,17376,17379,17380,17391,17392,17395,17396,17439,17440,17443,17444,17455,17456,17459,17460,17631,17632,17635,17636,17647,17648,17651,17652,17695,17696,17699,17700,17711,17712,17715,17716,20447,20448,20451,20452,20463,20464,20467,20468,20511,20512,20515,20516,20527,20528,20531,20532,20703,20704,20707,20708,20719,20720,20723,20724,20767,20768,20771,20772,20783,20784,20787,20788,21471,21472,21475,21476,21487,21488,21491,21492,21535,21536,21539,21540,21551,21552,21555,21556,21727,21728,21731,21732,21743,21744,21747,21748,21791,21792,21795,21796,21807,21808,21811,21812
16349,16350,16353,16354,16365,16366,16369,16370,16413,16414,16417,16418,16429,16430,16433,16434,16605,16606,16609,16610,16621,16622,16625,16626,16669,16670,16673,16674,16685,16686,16689,16690,17373,17374,17377,17378,17389,17390,17393,17394,17437,17438,17441,17442,17453,17454,17457,17458,17629,17630,17633,17634,17645,17646,17649,17650,17693,17694,17697,17698,17709,17710,17713,17714,20445,20446,20449,20450,20461,20462,20465,20466,20509,20510,20513,20514,20525,20526,20529,20530,20701,20702,20705,20706,20717,20718,20721,20722,20765,20766,20769,20770,20781,20782,20785,20786,21469,21470,21473,21474,21485,21486,21489,21490,21533,21534,21537,21538,21549,21550,21553,21554,21725,21726,21729,21730,21741,21742,21745,21746,21789,21790,21793,21794,21805,21806,21809,21810
16343,16344,16347,16348,16359,16360,16363,16364,16407,16408,16411,16412,16423,16424,16427,16428,16599,16600,16603,16604,16615,16616,16619,16620,16663,16664,16667,16668,16679,16680,16683,16684,17367,17368,17371,17372,17383,17384,17387,17388,17431,17432,17435,17436,17447,17448,17451,17452,17623,17624,17627,17628,17639,17640,17643,17644,17687,17688,17691,17692,17703,17704,17707,17708,20439,20440,20443,20444,20455,20456,20459,20460,20503,20504,20507,20508,20519,20520,20523,20524,20695,20696,20699,20700,20711,20712,20715,20716,20759,20760,20763,20764,20775,20776,20779,20780,21463,21464,21467,21468,21479,21480,21483,21484,21527,21528,21531,21532,21543,21544,21547,21548,21719,21720,21723,21724,21735,21736,21739,21740,21783,21784,21787,21788,21799,21800,21803,21804
16341,16342,16345,16346,16357,16358,16361,16362,16405,16406,16409,16410,16421,16422,16425,16426,16597,16598,16601,16602,16613,16614,16617,16618,16661,16662,16665,16666,16677,16678,16681,16682,17365,17366,17369,17370,17381,17382,17385,17386,17429,17430,17433,17434,17445,17446,17449,17450,17621,17622,17625,17626,17637,17638,17641,17642,17685,17686,17689,17690,17701,17702,17705,17706,20437,20438,20441,20442,20453,20454,20457,20458,20501,20502,20505,20506,20517,20518,20521,20522,20693,20694,20697,20698,20709,20710,20713,20714,20757,20758,20761,20762,20773,20774,20777,20778,21461,21462,21465,21466,21477,21478,21481,21482,21525,21526,21529,21530,21541,21542,21545,21546,21717,21718,21721,21722,21733,21734,21737,21738,21781,21782,21785,21786,21797,21798,21801,21802
16255,16256,16259,16260,16271,16272,16275,16276,16319,16320,16323,16324,16335,16336,16339,16340,16511,16512,16515,16516,16527,16528,16531,16532,16575,16576,16579,16580,16591,16592,16595,16596,17279,17280,17283,17284,17295,17296,17299,17300,17343,17344,17347,17348,17359,17360,17363,17364,17535,17536,17539,17540,17551,17552,17555,17556,17599,17600,17603,17604,17615,17616,17619,17620,20351,20352,20355,20356,20367,20368,20371,20372,20415,20416,20419,20420,20431,20432,20435,20436,20607,20608,20611,20612,20623,20624,20627,20628,20671,20672,20675,20676,20687,20688,20691,20692,21375,21376,21379,21380,21391,21392,21395,21396,21439,21440,21443,21444,21455,21456,21459,21460,21631,21632,21635,21636,21647,21648,21651,21652,21695,21696,21699,21700,21711,21712,21715,21716
16253,16254,16257,16258,16269,16270,16273,16274,16317,16318,16321,16322,16333,16334,16337,16338,16509,16510,16513,16514,16525,16526,16529,16530,16573,16574,16577,16578,16589,16590,16593,16594,17277,17278,17281,17282,17293,17294,17297,17298,17341,17342,17345,17346,17357,17358,17361,17362,17533,17534,17537,17538,17549,17550,17553,17554,17597,17598,17601,17602,17613,17614,17617,17618,20349,20350,20353,20354,20365,20366,20369,20370,20413,20414,20417,20418,20429,20430,20433,20434,20605,20606,20609,20610,20621,20622,20625,20626,20669,20670,20673,20674,20685,20686,20689,20690,21373,21374,21377,21378,21389,21390,21393,21394,21437,21438,21441,21442,21453,21454,21457,21458,21629,21630,21633,21634,21645,21646,21649,21650,21693,21694,21697,21698,21709,21710,21713,21714
16247,16248,16251,16252,16263,16264,16267,16268,16311,16312,16315,16316,16327,16328,16331,16332,16503,16504,16507,16508,16519,16520,16523,16524,16567,16568,16571,16572,16583,16584,16587,16588,17271,17272,17275,17276,17287,17288,17291,17292,17335,17336,17339,17340,17351,17352,17355,17356,17527,17528,17531,17532,17543,17544,17547,17548,17591,17592,17595,17596,17607,17608,17611,17612,20343,20344,20347,20348,20359,20360,20363,20364,20407,20408,20411,20412,20423,20424,20427,20428,20599,20600,20603,20604,20615,20616,20619,20620,20663,20664,20667,20668,20679,20680,20683,20684,21367,21368,21371,21372,21383,21384,21387,21388,21431,21432,21435,21436,21447,21448,21451,21452,21623,21624,21627,21628,21639,21640,21643,21644,21687,21688,21691,21692,21703,21704,21707,21708
16245,16246,16249,16250,16261,16262,16265,16266,16309,16310,16313,16314,16325,16326,16329,16330,16501,16502,16505,16506,16517,16518,16521,16522,16565,16566,16569,16570,16581,16582,16585,16586,17269,17270,17273,17274,17285,17286,17289,17290,17333,17334,17337,17338,17349,17350,17353,17354,17525,17526,17529,17530,17541,17542,17545,17546,17589,17590,17593,17594,17605,17606,17609,17610,20341,20342,20345,20346,20357,20358,20361,20362,20405,20406,20409,20410,20421,20422,20425,20426,20597,20598,20601,20602,20613,20614,20617,20618,20661,20662,20665,20666,20677,20678,20681,20682,21365,21366,21369,21370,21381,21382,21385,21386,21429,21430,21433,21434,21445,21446,21449,21450,21621,21622,21625,21626,21637,21638,21641,21642,21685,21686,21689,21690,21701,21702,21705,21706
16223,16224,16227,16228,16239,16240,16243,16244,16287,16288,16291,16292,16303,16304,16307,16308,16479,16480,16483,16484,16495,16496,16499,16500,16543,16544,16547,16548,16559,16560,16563,16564,17247,17248,17251,17252,17263,17264,17267,17268,17311,17312,17315,17316,17327,17328,17331,17332,17503,17504,17507,17508,17519,17520,17523,17524,17567,17568,17571,17572,17583,17584,17587,17588,20319,20320,20323,20324,20335,20336,20339,20340,20383,20384,20387,20388,20399,20400,20403,20404,20575,20576,20579,20580,20591,20592,20595,20596,20639,20640,20643,20644,20655,20656,20659,20660,21343,21344,21347,21348,21359,21360,21363,21364,21407,21408,21411,21412,21423,21424,21427,21428,21599,21600,21603,21604,21615,21616,21619,21620,21663,21664,21667,21668,21679,21680,21683,21684
16221,16222,16225,16226,16237,16238,16241,16242,16285,16286,16289,16290,16301,16302,16305,16306,16477,16478,16481,16482,16493,16494,16497,16498,16541,16542,16545,16546,16557,16558,16561,16562,17245,17246,17249,17250,17261,17262,17265,17266,17309,17310,17313,17314,17325,17326,17329,17330,17501,17502,17505,17506,17517,17518,17521,17522,17565,17566,17569,17570,17581,17582,17585,17586,20317,20318,20321,20322,20333,20334,20337,20338,20381,20382,20385,20386,20397,20398,20401,20402,20573,20574,20577,20578,20589,20590,20593,20594,20637,20638,20641,20642,20653,20654,20657,20658,21341,21342,21345,21346,21357,21358,21361,21362,21405,21406,21409,21410,21421,21422,21425,21426,21597,21598,21601,21602,21613,21614,21617,21618,21661,21662,21665,21666,21677,21678,21681,21682
16215,16216,16219,16220,16231,16232,16235,16236,16279,16280,16283,16284,16295,16296,16299,16300,16471,16472,16475,16476,16487,16488,16491,16492,16535,16536,16539,16540,16551,16552,16555,16556,17239,17240,17243,17244,17255,17256,17259,17260,17303,17304,17307,17308,17319,17320,17323,17324,17495,17496,17499,17500,17511,17512,17515,17516,17559,17560,17563,17564,17575,17576,17579,17580,20311,20312,20315,20316,20327,20328,20331,20332,20375,20376,20379,20380,20391,20392,20395,20396,20567,20568,20571,20572,20583,20584,20587,20588,20631,20632,20635,20636,20647,20648,20651,20652,21335,21336,21339,21340,21351,21352,21355,21356,21399,21400,21403,21404,21415,21416,21419,21420,21591,21592,21595,21596,21607,21608,21611,21612,21655,21656,21659,21660,21671,21672,21675,21676
16213,16214,16217,16218,16229,16230,16233,16234,16277,16278,16281,16282,16293,16294,16297,16298,16469,16470,16473,16474,16485,16486,16489,16490,16533,16534,16537,16538,16549,16550,16553,16554,17237,17238,17241,17242,17253,17254,17257,17258,17301,17302,17305,17306,17317,17318,17321,17322,17493,17494,17497,17498,17509,17510,17513,17514,17557,17558,17561,17562,17573,17574,17577,17578,20309,20310,20313,20314,20325,20326,20329,20330,20373,20374,20377,20378,20389,20390,20393,20394,20565,20566,20569,20570,20581,20582,20585,20586,20629,20630,20633,20634,20645,20646,20649,20650,21333,21334,21337,21338,21349,21350,21353,21354,21397,21398,21401,21402,21413,21414,21417,21418,21589,21590,21593,21594,21605,21606,21609,21610,21653,21654,21657,21658,21669,21670,21673,21674
15871,15872,15875,15876,15887,15888,15891,15892,15935,15936,15939,15940,15951,15952,15955,15956,16127,16128,16131,16132,16143,16144,16147,16148,16191,16192,16195,16196,16207,16208,16211,16212,16895,16896,16899,16900,16911,16912,16915,16916,16959,16960,16963,16964,16975,16976,16979,16980,17151,17152,17155,17156,17167,17168,17171,17172,17215,17216,17219,17220,17231,17232,17235,17236,19967,19968,19971,19972,19983,19984,19987,19988,20031,20032,20035,20036,20047,20048,20051,20052,20223,20224,20227,20228,20239,20240,20243,20244,20287,20288,20291,20292,20303,20304,20307,20308,20991,20992,20995,20996,21007,21008,21011,21012,21055,21056,21059,21060,21071,21072,21075,21076,21247,21248,21251,21252,21263,21264,21267,21268,21311,21312,21315,21316,21327,21328,21331,21332
15869,15870,15873,15874,15885,15886,15889,15890,15933,15934,15937,15938,15949,15950,15953,15954,16125,16126,16129,16130,16141,16142,16145,16146,16189,16190,16193,16194,16205,16206,16209,16210,16893,16894,16897,16898,16909,16910,16913,16914,16957,16958,16961,16962,16973,16974,16977,16978,17149,17150,17153,17154,17165,17166,17169,17170,17213,17214,17217,17218,17229,17230,17233,17234,19965,19966,19969,19970,19981,19982,19985,19986,20029,20030,20033,20034,20045,20046,20049,20050,20221,20222,20225,20226,20237,20238,20241,20242,20285,20286,20289,20290,20301,20302,20305,20306,20989,20990,20993,20994,21005,21006,21009,21010,21053,21054,21057,21058,21069,21070,21073,21074,21245,21246,21249,21250,21261,21262,21265,21266,21309,21310,21313,21314,21325,21326,21329,21330
15863,15864,15867,15868,15879,15880,15883,15884,15927,15928,15931,15932,15943,15944,15947,15948,16119,16120,16123,16124,16135,16136,16139,16140,16183,16184,16187,16188,16199,16200,16203,16204,16887,16888,16891,16892,16903,16904,16907,16908,16951,16952,16955,16956,16967,16968,16971,16972,17143,17144,17147,17148,17159,17160,17163,17164,17207,17208,17211,17212,17223,17224,17227,17228,19959,19960,19963,19964,19975,19976,19979,19980,20023,20024,20027,20028,20039,20040,20043,20044,20215,20216,20219,20220,20231,20232,20235,20236,20279,20280,20283,20284,20295,20296,20299,20300,20983,20984,20987,20988,20999,21000,21003,21004,21047,21048,21051,21052,21063,21064,21067,21068,21239,21240,21243,21244,21255,21256,21259,21260,21303,21304,21307,21308,21319,21320,21323,21324
15861,15862,15865,15866,15877,15878,15881,15882,15925,15926,15929,15930,15941,15942,15945,15946,16117,16118,16121,16122,16133,16134,16137,16138,16181,16182,16185,16186,16197,16198,16201,16202,16885,16886,16889,16890,16901,16902,16905,16906,16949,16950,16953,16954,16965,16966,16969,16970,17141,17142,17145,17146,17157,17158,17161,17162,17205,17206,17209,17210,17221,17222,17225,17226,19957,19958,19961,19962,19973,19974,19977,19978,20021,20022,20025,20026,20037,20038,20041,20042,20213,20214,20217,20218,20229,20230,20233,20234,20277,20278,20281,20282,20293,20294,20297,20298,20981,20982,20985,20986,20997,20998,21001,21002,21045,21046,21049,21050,21061,21062,21065,21066,21237,21238,21241,21242,21253,21254,21257,21258,21301,21302,21305,21306,21317,21318,21321,21322
15839,15840,15843,15844,15855,15856,15859,15860,15903,15904,15907,15908,15919,15920,15923,15924,16095,16096,16099,16100,16111,16112,16115,16116,16159,16160,16163,16164,16175,16176,16179,16180,16863,16864,16867,16868,16879,16880,16883,16884,16927,16928,16931,16932,16943,16944,16947,16948,17119,17120,17123,17124,17135,17136,17139,17140,17183,17184,17187,17188,17199,17200,17203,17204,19935,19936,19939,19940,19951,19952,19955,19956,19999,20000,20003,20004,20015,20016,20019,20020,20191,20192,20195,20196,20207,20208,20211,20212,20255,20256,20259,20260,20271,20272,20275,20276,20959,20960,20963,20964,20975,20976,20979,20980,21023,21024,21027,21028,21039,21040,21043,21044,21215,21216,21219,21220,21231,21232,21235,21236,21279,21280,21283,21284,21295,21296,21299,21300
15837,15838,15841,15842,15853,15854,15857,15858,15901,15902,15905,15906,15917,15918,15921,15922,16093,16094,16097,16098,16109,16110,16113,16114,16157,16158,16161,16162,16173,16174,16177,16178,16861,16862,16865,16866,16877,16878,16881,16882,16925,16926,16929,16930,16941,16942,16945,16946,17117,17118,17121,17122,17133,17134,17137,17138,17181,17182,17185,17186,17197,17198,17201,17202,19933,19934,19937,19938,19949,19950,19953,19954,19997,19998,20001,20002,20013,20014,20017,20018,20189,20190,20193,20194,20205,20206,20209,20210,20253,20254,20257,20258,20269,20270,20273,20274,20957,20958,20961,20962,20973,20974,20977,20978,21021,21022,21025,21026,21037,21038,21041,21042,21213,21214,21217,21218,21229,21230,21233,21234,21277,21278,21281,21282,21293,21294,21297,21298
15831,15832,15835,15836,15847,15848,15851,15852,15895,15896,15899,15900,15911,15912,15915,15916,16087,16088,16091,16092,16103,16104,16107,16108,16151,16152,16155,16156,16167,16168,16171,16172,16855,16856,16859,16860,16871,16872,16875,16876,16919,16920,16923,16924,16935,16936,16939,16940,17111,17112,17115,17116,17127,17128,17131,17132,17175,17176,17179,17180,17191,17192,17195,17196,19927,19928,19931,19932,19943,19944,19947,19948,19991,19992,19995,19996,20007,20008,20011,20012,20183,20184,20187,20188,20199,20200,20203,20204,20247,20248,20251,20252,20263,20264,20267,20268,20951,20952,20955,20956,20967,20968,20971,20972,21015,21016,21019,21020,21031,21032,21035,21036,21207,21208,21211,21212,21223,21224,21227,21228,21271,21272,21275,21276,21287,21288,21291,21292
15829,15830,15833,15834,15845,15846,15849,15850,15893,15894,15897,15898,15909,15910,15913,15914,16085,16086,16089,16090,16101,16102,16105,16106,16149,16150,16153,16154,16165,16166,16169,16170,16853,16854,16857,16858,16869,16870,16873,16874,16917,16918,16921,16922,16933,16934,16937,16938,17109,17110,17113,17114,17125,17126,17129,17130,17173,17174,17177,17178,17189,17190,17193,17194,19925,19926,19929,19930,19941,19942,19945,19946,19989,19990,19993,19994,20005,20006,20009,20010,20181,20182,20185,20186,20197,20198,20201,20202,20245,20246,20249,20250,20261,20262,20265,20266,20949,20950,20953,20954,20965,20966,20969,20970,21013,21014,21017,21018,21029,21030,21033,21034,21205,21206,21209,21210,21221,21222,21225,21226,21269,21270,21273,21274,21285,21286,21289,21290
15743,15744,15747,15748,15759,15760,15763,15764,15807,15808,15811,15812,15823,15824,15827,15828,15999,16000,16003,16004,16015,16016,16019,16020,16063,16064,16067,16068,16079,16080,16083,16084,16767,16768,16771,16772,16783,16784,16787,16788,16831,16832,16835,16836,16847,16848,16851,16852,17023,17024,17027,17028,17039,17040,17043,17044,17087,17088,17091,17092,17103,17104,17107,17108,19839,19840,19843,19844,19855,19856,19859,19860,19903,19904,19907,19908,19919,19920,19923,19924,20095,20096,20099,20100,20111,20112,20115,20116,20159,20160,20163,20164,20175,20176,20179,20180,20863,20864,20867,20868,20879,20880,20883,20884,20927,20928,20931,20932,20943,20944,20947,20948,21119,21120,21123,21124,21135,21136,21139,21140,21183,21184,21187,21188,21199,21200,21203,21204
15741,15742,15745,15746,15757,15758,15761,15762,15805,15806,15809,15810,15821,15822,15825,15826,15997,15998,16001,16002,16013,16014,16017,16018,16061,16062,16065,16066,16077,16078,16081,16082,16765,16766,16769,16770,16781,16782,16785,16786,16829,16830,16833,16834,16845,16846,16849,16850,17021,17022,17025,17026,17037,17038,17041,17042,17085,17086,17089,17090,17101,17102,17105,17106,19837,19838,19841,19842,19853,19854,19857,19858,19901,19902,19905,19906,19917,19918,19921,19922,20093,20094,20097,20098,20109,20110,20113,20114,20157,20158,20161,20162,20173,20174,20177,20178,20861,20862,20865,20866,20877,20878,20881,20882,20925,20926,20929,20930,20941,20942,20945,20946,21117,21118,21121,21122,21133,21134,21137,21138,21181,21182,21185,21186,21197,21198,21201,21202
15735,15736,15739,15740,15751,15752,15755,15756,15799,15800,15803,15804,15815,15816,15819,15820,15991,15992,15995,15996,16007,16008,16011,16012,16055,16056,16059,16060,16071,16072,16075,16076,16759,16760,16763,16764,16775,16776,16779,16780,16823,16824,16827,16828,16839,16840,16843,16844,17015,17016,17019,17020,17031,17032,17035,17036,17079,17080,17083,17084,17095,17096,17099,17100,19831,19832,19835,19836,19847,19848,19851,19852,19895,19896,19899,19900,19911,19912,19915,19916,20087,20088,20091,20092,20103,20104,20107,20108,20151,20152,20155,20156,20167,20168,20171,20172,20855,20856,20859,20860,20871,20872,20875,20876,20919,20920,20923,20924,20935,20936,20939,20940,21111,21112,21115,21116,21127,21128,21131,21132,21175,21176,21179,21180,21191,21192,21195,21196
15733,15734,15737,15738,15749,15750,15753,15754,15797,15798,15801,15802,15813,15814,15817,15818,15989,15990,15993,15994,16005,16006,16009,16010,16053,16054,16057,16058,16069,16070,16073,16074,16757,16758,16761,16762,16773,16774,16777,16778,16821,16822,16825,16826,16837,16838,16841,16842,17013,17014,17017,17018,17029,17030,17033,17034,17077,17078,17081,17082,17093,17094,17097,17098,19829,19830,19833,19834,19845,19846,19849,19850,19893,19894,19897,19898,19909,19910,19913,19914,20085,20086,20089,20090,20101,20102,20105,20106,20149,20150,20153,20154,20165,20166,20169,20170,20853,20854,20857,20858,20869,20870,20873,20874,20917,20918,20921,20922,20933,20934,20937,20938,21109,21110,21113,21114,21125,21126,21129,21130,21173,21174,21177,21178,21189,21190,21193,21194
15711,15712,15715,15716,15727,15728,15731,15732,15775,15776,15779,15780,15791,15792,15795,15796,15967,15968,15971,15972,15983,15984,15987,15988,16031,16032,16035,16036,16047,16048,16051,16052,16735,16736,16739,16740,16751,16752,16755,16756,16799,16800,16803,16804,16815,16816,16819,16820,16991,16992,16995,16996,17007,17008,17011,17012,17055,17056,17059,17060,17071,17072,17075,17076,19807,19808,19811,19812,19823,19824,19827,19828,19871,19872,19875,19876,19887,19888,19891,19892,20063,20064,20067,20068,20079,20080,20083,20084,20127,20128,20131,20132,20143,20144,20147,20148,20831,20832,20835,20836,20847,20848,20851,20852,20895,20896,20899,20900,20911,20912,20915,20916,21087,21088,21091,21092,21103,21104,21107,21108,21151,21152,21155,21156,21167,21168,21171,21172
15709,15710,15713,15714,15725,15726,15729,15730,15773,15774,15777,15778,15789,15790,15793,15794,15965,15966,15969,15970,15981,15982,15985,15986,16029,16030,16033,16034,16045,16046,16049,16050,16733,16734,16737,16738,16749,16750,16753,16754,16797,16798,16801,16802,16813,16814,16817,16818,16989,16990,16993,16994,17005,17006,17009,17010,17053,17054,17057,17058,17069,17070,17073,17074,19805,19806,19809,19810,19821,19822,19825,19826,19869,19870,19873,19874,19885,19886,19889,19890,20061,20062,20065,20066,20077,20078,20081,20082,20125,20126,20129,20130,20141,20142,20145,20146,20829,20830,20833,20834,20845,20846,20849,20850,20893,20894,20897,20898,20909,20910,20913,20914,21085,21086,21089,21090,21101,21102,21105,21106,21149,21150,21153,21154,21165,21166,21169,21170
15703,15704,15707,15708,15719,15720,15723,15724,15767,15768,15771,15772,15783,15784,15787,15788,15959,15960,15963,15964,15975,15976,15979,15980,16023,16024,16027,16028,16039,16040,16043,16044,16727,16728,16731,16732,16743,16744,16747,16748,16791,16792,16795,16796,16807,16808,16811,16812,16983,16984,16987,16988,16999,17000,17003,17004,17047,17048,17051,17052,17063,17064,17067,17068,19799,19800,19803,19804,19815,19816,19819,19820,19863,19864,19867,19868,19879,19880,19883,19884,20055,20056,20059,20060,20071,20072,20075,20076,20119,20120,20123,20124,20135,20136,20139,20140,20823,20824,20827,20828,20839,20840,20843,20844,20887,20888,20891,20892,20903,20904,20907,20908,21079,21080,21083,21084,21095,21096,21099,21100,21143,21144,21147,21148,21159,21160,21163,21164
